schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,6097,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,97,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.255007961819;-1.95159683719;-1.77293397885;1.35509214203;-0.724270328786;-0.712088124207,-0.524913793684;-1.99715286830;2.49313371519;0.314218709066;-0.578828946023;-0.261670808059,-0.0162317227596,-0.497763864550,-0.126664552841,-2.10553659147;-2.28289066161;2.56825199431;1.28610618205;-0.168316210939;-0.0799194452679,true,ACCEPTED,SUCCESS,NONE,true,9.95912375607e-07,245,0.980320906859,0.980319910947,0.999998984096,SOLVED,HARD,0.306250000000,1.93178073159,1.58062279779,0.0146243980904,2.39129851977,0.378633795019,0.165909581832,0.00000000000,0,1075208,2,J2;J3,0.333333333333
6,6098,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,98,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.626773480528;2.22163276731;-2.46954306404;-1.58546051527;1.34481556555;0.426690416043,1.63035826600;-1.17232361231;-2.05562236975;-0.712619764436;-0.203524758616;1.18303114855,0.354350955290,-0.000851391416278,0.0862435376463,-0.728188450400;-0.862015975275;-2.44199174121;-1.20005928103;-0.233013247168;1.43005201128,true,ACCEPTED,SUCCESS,NONE,true,2.40977246303e-09,54,0.778664327790,0.778664325380,0.999999996905,SOLVED,HARD,0.0675000000000,2.47139654733,2.35854671640,0.0998012706099,3.96631501301,0.598387203813,0.171621320300,0.0245809705161,0,240583,1,J3,0.166666666667
6,6099,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,99,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.11774955391;-1.86188614402;0.711860723591;1.62222209658;-1.53220964228;-1.10832937541,-0.948052437637;-2.19327925645;-2.08704166015;-1.12832743618;-0.214013858226;-1.67309782584,0.00627429904835,0.299867874125,0.296200619802,0.734217719009;-1.78659422967;-2.56825199431;-1.64312100528;-0.122144034615;-1.31553795194,true,ACCEPTED,SUCCESS,NONE,true,9.07648604613e-07,116,0.687449377881,0.687448470232,0.999998679687,SOLVED,HARD,0.145000000000,1.90480721422,1.68227015665,0.0114095609920,2.53711331941,0.404339865288,0.142956420692,0.00000000000,0,487334,2,J3;J4,0.333333333333
6,6100,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,100,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.72731008030;-2.16189255126;-2.06406723567;1.23179326037;-0.00949439693830;1.41773536088,-2.54135972440;-2.22852810025;-0.410103025769;0.545658762313;0.649913551997;1.55275422545,-0.363837137245,0.403576622249,-0.277686176510,-2.71250216451;-2.28289066161;-1.49321099971;0.301833145674;0.608121655836;1.60191413234,true,ACCEPTED,SUCCESS,NONE,true,9.77326899894e-07,87,0.518191807372,0.518190830045,0.999998113967,SOLVED,HARD,0.108750000000,1.12649105476,1.08310797394,0.0119065188436,3.21378727682,0.507017127076,0.0919897393827,0.00000000000,0,373792,2,J2;J6,0.333333333333
6,6101,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,101,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.04407291003;-0.450108911279;-1.34900081894;0.383764410136;-0.650622115957;-1.10469909681,-2.30655875035;-0.289421797736;-0.664663647469;1.33532309033;0.564618545207;0.467545627337,-0.930175873049,-0.512723377001,-0.274288053170,-2.55235572255;-0.420125003030;-1.86377867276;1.07189555561;0.692493391254;0.560538753254,true,ACCEPTED,SUCCESS,NONE,true,1.12805875723e-09,38,0.715942846969,0.715942845841,0.999999998424,SOLVED,HARD,0.0475000000000,1.26876715243,1.19911502529,0.110049045043,8.62040832787,0.935527837790,0.104001990251,0.0937799702268,0,161083,0,,0.00000000000
6,6102,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,102,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.76442519921;0.579033326511;0.125341743754;0.120859894644;0.519538340624;0.879181160812,-2.71404793856;0.832826869255;1.48561174560;1.22454180828;1.12489521832;1.43035621123,0.416057776737,-1.21892991649,0.399130734238,-1.33295276964;-0.0537091522150;-0.0773868451229;0.544633715018;0.532328866116;1.05423330805,true,ACCEPTED,SUCCESS,NONE,true,3.08264467782e-08,68,1.08247380740,1.08247377657,0.999999971522,SOLVED,EXTREME,0.0850000000000,2.46803827218,1.56299859072,0.0680458547894,3.25183464399,0.512128453580,0.208183929201,0.192134968535,0,328125,0,,0.00000000000
6,6103,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,103,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-3.12461495244;2.09915007314;-0.713570676852;-1.67871104865;1.30302702309;1.05395716001,1.27880834109;-1.08324385229;1.88748312298;-0.791311739029;-0.865574670186;1.01545390700,0.0122203292831,-0.359731076717,-0.188042613923,-0.959410158338;-0.679326673287;2.56825199431;1.71216799621;-0.614747274864;0.257812355634,true,ACCEPTED,SUCCESS,NONE,true,9.83943519151e-07,558,1.35213053927,1.35212955533,0.999999272301,SOLVED,EXTREME,0.697500000000,3.54126577401,2.50347973524,0.132535450734,10.4355007040,1.01851329171,0.351446967495,0.00000000000,0,2289333,2,J3;J4,0.333333333333
6,6104,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,104,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.68733142044;-0.843381477890;-1.49714730374;0.892124124173;-1.18871095676;0.346918317267,1.45089363923;1.07903050984;-0.397649396827;-1.64577325237;0.153658130685;-0.790355347887,-0.241442592964,0.986857555915,-0.212646209809,0.995360626104;1.48812161666;0.236925694097;-1.71216799621;0.0370256269429;-1.05357663969,true,ACCEPTED,SUCCESS,NONE,true,3.87535824352e-07,35,0.280854430620,0.280854043084,0.999998620154,SOLVED,MEDIUM,0.0437500000000,0.929972180845,0.634575090924,0.0193890856470,8.72417001156,0.940724120268,0.0774507372430,0.00000000000,0,162167,1,J4,0.166666666667
6,6105,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,105,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.400308596603;-0.0500721971162;0.181252248861;1.63966192875;-1.48367744127;-1.28907367367,-1.84445148148;2.18323423059;-1.93455624690;0.382222100988;1.61398411674;-0.661328980755,0.932103985503,0.0449249651520,0.240711496811,-1.21331804521;1.51277173335;-0.462072863399;0.702359463182;1.43697756118;-0.679909135828,true,ACCEPTED,SUCCESS,NONE,true,1.05922947274e-09,44,0.986604223526,0.986604222467,0.999999998926,SOLVED,HARD,0.0550000000000,1.77488623941,1.47248338351,0.0218268077162,2.89909753328,0.462262826411,0.144496086440,0.0803631523407,0,195500,0,,0.00000000000
6,6106,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,106,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.22250068855;0.221958072519;2.50787910829;-1.16211877268;1.28630165421;-0.251195343299,1.93366994754;0.604372041718;1.97727428753;0.118245030051;0.816252047988;0.382507992775,-0.461322558654,0.229420926291,0.662854945160,2.17099265640;0.392952721824;1.71155551568;0.106841496670;1.05809802425;0.508704423113,true,ACCEPTED,SUCCESS,NONE,true,1.92548609933e-09,14,0.246613134462,0.246613132537,0.999999992192,SOLVED,MEDIUM,0.0175000000000,0.496156949475,0.265718771846,0.115054462742,3.58562705241,0.554565115816,0.0458333392724,0.154475787318,0,59125,0,,0.00000000000
6,6107,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,107,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.11956554987;1.75151213778;-0.0171927809208;0.612939530782;0.151748353702;-1.69751181355,-2.24233617446;-1.82720651668;0.353608434120;-0.638852289998;1.64231239643;0.390498608705,0.990168215045,-0.0599919851472,0.459668894441,0.210394934598;-0.811474171104;0.647596719279;-0.138135333264;1.71216799621;0.554700741039,true,ACCEPTED,SUCCESS,NONE,true,8.49871684769e-07,167,1.88806184349,1.88806099362,0.999999549871,SOLVED,EXTREME,0.208750000000,2.72334184759,2.45273110905,0.0203997504721,4.35563305788,0.639051285305,0.195468691697,0.00000000000,0,587792,1,J5,0.166666666667
6,6108,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,108,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.48023607379;-0.347178582666;-1.20604594586;-0.411713662102;-1.27380055371;1.35145857308,2.27832186449;0.172873620349;1.07278613929;-1.32889021150;1.04893051330;-1.33091730247,-0.913182719657,-0.215072408349,-0.499612743130,3.10927606883;0.519443676007;-0.749192842967;-1.06224644828;0.778377405435;-1.16276997062,true,ACCEPTED,SUCCESS,NONE,true,1.32684926175e-09,71,1.42978479306,1.42978479174,0.999999999072,SOLVED,EXTREME,0.0887500000000,2.07431302141,1.82197898225,0.111335655901,14.7248883605,1.16805201079,0.165221725624,0.00514334420901,0,324708,1,J1,0.166666666667
6,6109,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,109,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.685302630214;1.13708449381;1.31512372477;-0.877152210310;1.12894755742;1.19089098927,1.83431207666;-0.565839773336;1.79705725998;0.373786056731;0.916150668370;0.472494067170,0.0242753964540,0.709987122264,0.590406202042,1.47099590103;-0.742591418247;1.49541448751;0.400461115574;1.21172521125;0.605962939064,true,ACCEPTED,SUCCESS,NONE,true,1.50302683845e-07,17,0.411024902182,0.411024751879,0.999999634322,SOLVED,MEDIUM,0.0212500000000,0.600098290756,0.363316175630,0.150140004959,3.47030144744,0.540367201382,0.0537294899820,0.146143014605,0,75917,0,,0.00000000000
6,6110,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,110,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.834526931639;1.65432822026;-1.67194252401;-0.575031437595;0.343878510670;-0.672810081997,-0.173155053799;-2.23235735407;-2.42658049502;-1.62015251423;-1.04427356645;1.50293626980,0.404675101276,-0.298646995807,-0.570559082685,-0.127237811809;-1.81836103262;-1.70334838627;-0.279042566158;0.186411870239;0.705999165342,true,ACCEPTED,SUCCESS,NONE,true,2.62145959213e-08,91,0.952736926009,0.952736899794,0.999999972485,SOLVED,HARD,0.113750000000,2.15518846409,1.34110994808,0.0110678335133,2.92990475712,0.466853502903,0.246579625955,0.101741541284,0,379000,0,,0.00000000000
6,6111,batch-1,2604,-9187464336155808619,rkl-splitmix64-seed-v1,preset-06-revolute,6-Link Revolute Example,6,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.0800000000000,0.423360000000;0.342720000000;0.262080000000;0.201600000000;0.161280000000;0.161280000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.28289066161;-2.56825199431;-1.71216799621;-1.71216799621;-1.71216799621,3.14159265359;2.28289066161;2.56825199431;1.71216799621;1.71216799621;1.71216799621,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,111,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.29986859045;1.04686832808;-0.272804927119;1.38905544910;-0.0401910831235;-1.67902263487,-2.85354210153;-0.0462851821010;-1.36114580324;-0.240856894087;1.34763635136;1.50065995438,-0.954893615313,0.426991494000,0.446562311717,-3.14159265359;-0.905550364948;0.429835258023;0.0433709286596;1.03268433548;1.47023703428,true,ACCEPTED,SUCCESS,NONE,true,9.86292571804e-07,179,1.01382629313,1.01382530683,0.999999027158,SOLVED,EXTREME,0.223750000000,2.05178671367,1.79098106127,0.0458446692200,9.32194036201,0.969506320166,0.170549641623,0.00000000000,0,767875,1,J1,0.166666666667
