schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,4443,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,443,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.358595674043;-0.763390722826;0.277328132289;0.168616985034;-0.393633249316,0.823076678627,0.329553047475,-1.45341770107,1.14425452304;-0.794623403826;0.269203879827;-1.67431557601;0.000209992131874,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.25479398299,82,2.27209429535,1.01730031236,0.447736836645,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.102500000000,2.41062504801,1.84293256104,0.330468734351,8.81349795405,0.945148308031,0.271647270603,0.00423144145634,0,217292,1,J4,0.200000000000
6,4444,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,444,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.25693450878;-0.488696105009;0.422001154601;0.0740503851859;1.01765237586,-1.13550246467;0.391851787070;0.354637630081;0.257907716034;0.0436550437897,0.954671755169,0.794505990962,0.220695641460,-0.0159715916099;1.26119145921;0.323507667154;0.0610347433047;0.451730598183,true,ACCEPTED,SUCCESS,NONE,true,1.81808461380e-09,54,2.08357134628,2.08357134447,0.999999999127,SOLVED,EXTREME,0.0675000000000,1.48840671235,1.11953087306,0.264532681140,38.9464934119,1.59046836161,0.135424881257,0.219918807091,0,147333,0,,0.00000000000
6,4445,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,445,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.31803263408;-1.02979463261;0.210392605267;-1.51157283986;-0.175956075048,1.59005132832;-1.84891654799;0.361649876914;0.606779101715;-1.59086240332,0.128683701512,0.867538133885,-0.190966138296,2.42039337408;-0.931453893684;0.347258992572;-1.59058833674;-0.279731159050,true,ACCEPTED,SUCCESS,NONE,true,1.67356728728e-07,115,1.31887383364,1.31887366628,0.999999873106,SOLVED,EXTREME,0.143750000000,2.84234085427,2.19736743846,0.0289421111289,10.0677675137,1.00293317820,0.356100743559,0.0290232628526,0,312375,1,J4,0.200000000000
6,4446,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,446,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.96592625330;0.816028355686;0.108620290374;0.541446246547;1.62069542137,0.809985108562,-0.0780608476352,1.51326227832,-0.887873953525;1.49099179530;0.107435217602;1.47715959168;-0.00363836901680,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.994687716463,119,2.18108118779,1.18639347133,0.543947413773,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.148750000000,3.48048450601,2.85380020683,0.0201084882638,13.4682883419,1.12931240560,0.327678592228,0.0626097660439,0,320750,0,,0.00000000000
6,4447,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,447,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.279753962968;-1.07129353921;0.255788550438;-1.61244583508;-1.23198269059,1.70710172265;-2.14458433090;0.0716092215468;0.307743086874;1.40751840950,0.140115068905,-0.811668585536,-0.0920952894247,-0.256043126347;-1.71765667330;0.0893073861628;-1.14399710430;0.910714145323,true,ACCEPTED,SUCCESS,NONE,true,2.31825387703e-08,90,1.17023522992,1.17023520674,0.999999980190,SOLVED,EXTREME,0.112500000000,2.52801942390,1.96314484900,0.0237378644565,8.09699205525,0.908323713148,0.250817019111,0.118548534758,0,242875,0,,0.00000000000
6,4448,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,448,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.09788829809;0.610189060923;0.250190513170;1.63939937547;0.486740428761,0.168818443421;1.32792321401;0.326105477952;0.409585955075;-1.49108292991,-0.957900015368,-0.118172830945,0.494466728736,-0.243706070216;2.25147473507;0.291885179158;0.668813151553;-1.67477594256,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.70791788637,31,2.12916635702,0.421248470646,0.197846668607,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0387500000000,1.06077178392,0.923551521066,0.0584870346877,14.1963762731,1.15217750175,0.110347643431,0.00000000000,0,84209,2,J2;J5,0.400000000000
6,4449,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,449,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.42430641554;-0.239682264849;0.149290459589;-1.12794828399;0.439202967075,-3.06130763019;-0.934197190819;0.146162199014;1.44812401556;-1.67042693951,-0.693584823930,0.955203352762,-0.131295869916,-3.14159265359;-0.681522443019;0.147643388200;1.36676646983;-1.68860605130,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.587777695326,16,0.608128801483,0.0203511061576,0.0334651246709,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0200000000000,0.277924337602,0.252674747800,0.00538287535484,11.0191946138,1.04214985336,0.0280423482135,0.00000000000,0,40917,2,J1;J5,0.400000000000
6,4450,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,450,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.22860950623;0.555270552543;0.309570575748;-1.68128144319;0.416968629575,-1.77719661700,0.220463960505,-1.86203438446,3.03054823918;0.631104070159;0.475000000000;-1.43957969495;-0.175858734188,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.75800960134,79,2.75392649519,0.995916893845,0.361635249011,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0987500000000,1.92092811746,1.80193873295,0.00216883272041,34.2805606721,1.53504791637,0.223900587975,0.00000000000,0,239166,2,J1;J3,0.400000000000
6,4451,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,451,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.68529199257;0.328422481364;0.0495443600509;1.54562986100;1.63229412927,1.84346844259;-0.186787012438;0.450832617415;-0.612500714120;1.43196454817,0.177200288844,-0.936044509934,0.349211823774,2.68673369494;-2.25147473507;0.448443420265;-0.825983134116;1.68860605130,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.23041818554,60,2.17514667636,0.944728490820,0.434328636816,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0750000000000,2.25510021748,2.06468772263,0.0531151265605,11.9231320258,1.07639035296,0.218197217702,0.00000000000,0,173875,2,J2;J5,0.400000000000
6,4452,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,452,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.30331812804;2.03437404536;0.210936838203;-0.0818333258982;1.57414979038,0.485605159595;1.83234303899;0.135668638776;0.370558341249;0.521105092938,0.736140003712,0.0900437000743,0.183724641049,-1.57051757284;2.17635790326;0.126689535563;-0.0545625248672;0.892873512582,true,ACCEPTED,SUCCESS,NONE,true,2.12110206968e-07,47,1.23453657337,1.23453636126,0.999999828186,SOLVED,EXTREME,0.0587500000000,2.15986273883,2.05612273243,0.0930793691685,7.19922102003,0.857285506848,0.168093393212,0.0166816954788,0,121500,1,J2,0.200000000000
6,4453,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,453,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.757153062942;-2.23862263778;0.430631053735;-0.428691977987;0.905126489871,2.82547968024;1.99487917856;0.295281922977;1.00116847780;0.184188435986,0.0758472127115,-0.617884093538,0.0734111651842,2.58448522098;2.25147473507;0.286454730409;0.679064989716;0.350304633686,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.649563879522,16,0.771011939309,0.121448059787,0.157517742067,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0200000000000,0.505314532270,0.322103488087,0.0503109422835,13.4779042841,1.12962236782,0.0576377927344,0.00000000000,0,42917,1,J2,0.200000000000
6,4454,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,454,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.69447714186;-1.11913596234;0.254617438924;-1.27516193202;-0.166749097224,0.471694881794,0.237774927770,-1.62770523347,1.96407429050;-1.78406442359;0.256912925706;-1.67525293481;9.89553209854e-06,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,1.42907852789,800,1.51962066659,0.0905421386932,0.0595820658958,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,0.838271508861,0.664928461250,0.122421721444,17.6616460784,1.24703117769,0.0896038957136,0.00395388743455,0,1990167,1,J4,0.200000000000
6,4455,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,455,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.735999059341;0.327236774804;0.139406771813;0.550754019885;-0.543107450072,0.158143975511,-0.0818605819082,2.38853066576,-2.08044380873;2.25147473507;0.0357532161101;1.52790828704;0.0561217728716,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.89389785533,135,2.37971307375,0.485815218423,0.204148652954,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.168750000000,3.59995726917,2.81644286807,0.262432465523,43.9373822768,1.64283417874,0.331853710325,0.00000000000,0,343500,3,J2;J3;J4,0.600000000000
6,4456,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,456,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.38389077711;1.97988449478;0.348025989914;0.0336244575915;1.67114028557,-0.644498202387,-1.14645694580,1.23096681123,-2.06930354077;0.654345509650;0.475000000000;1.35940588844;-0.0769633411748,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.722130130408,105,1.46826444083,0.746134310426,0.508174338134,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.131250000000,2.58567279868,1.74810362674,0.00517165200370,10.1976142709,1.00849858057,0.343241691320,0.00000000000,0,300666,1,J3,0.200000000000
6,4457,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,457,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.20755201618;0.645114450059;0.277366119790;1.19936915803;1.05693947169,-1.43956093304;0.148206710967;0.369247120695;-0.911910435564;-0.108801917490,0.0989535984805,1.05837782454,0.431566907899,-0.0917461260083;-2.25147473507;0.347152134561;-1.68860605130;0.0956118828621,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.47300744435,90,2.45231525539,0.979307811034,0.399340096622,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.112500000000,2.86715975596,2.39968144604,0.229981295857,35.4949539851,1.55016661750,0.278899531628,0.00000000000,0,228792,2,J2;J4,0.400000000000
6,4458,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,458,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.43530699309;1.08912684794;0.292349168400;-0.485789221973;0.459334840939,1.39514863430,-1.44638956072,-0.595771070553,3.14159265359;2.08994307063;0.277858323623;-0.879216134716;0.544122509460,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.76426946477,37,3.14296427770,1.37869481292,0.438660669071,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0462500000000,1.28944027191,1.00081622269,0.112408854103,9.80706525159,0.991539064901,0.124297966899,0.00000000000,0,99625,2,J1;J2,0.400000000000
6,4459,batch-3,2604,6763230554110089613,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,459,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.53224030205;-1.71504388784;0.414312773202;-0.544503353271;-1.16446034285,-1.20858103140;-1.05038248655;0.336153090143;-0.847319170672;-1.40433058003,0.737942585231,-0.287268413725,0.0592226899852,1.16748398554;-1.46896935757;0.311531952895;-0.799773192555;-1.68860605130,true,ACCEPTED,SUCCESS,NONE,true,5.47927756992e-07,75,1.51203183918,1.51203129125,0.999999637622,SOLVED,EXTREME,0.0937500000000,2.42993401090,2.37606501694,0.0841745980517,10.2782294324,1.01191830785,0.179922120628,0.00000000000,0,196333,1,J5,0.200000000000
