schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,5890,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,890,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.280024592234;-1.93735142651;2.27864800131;0.275528561485;0.195580618645;0.240063757643,-0.592315471015,-2.04625440119,1.11662218719,-1.83732401891;0.622816995762;0.0856257242568;0.487500000000;-0.573995030775;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.582187517325,167,2.65957969032,2.07739217300,0.781097923314,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.208750000000,3.80623092144,2.56016842228,0.0533079686229,3.35203344659,0.525308343371,0.428556925455,0.00000000000,0,559541,2,J4;J6,0.333333333333
6,5891,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,891,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.43477891235;-1.15714806226;-0.754685881940;0.287644996168;-0.474117784033;0.205340324406,-2.12116449293,0.392179691128,-1.82417445896,2.95017465596;0.798282720716;-1.79565011286;0.487500000000;-0.444671493168;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.36409125573,333,3.72079978593,2.35670853021,0.633387622499,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.416250000000,2.70631918405,1.95543078297,0.244804848965,6.65920135986,0.823422147218,0.372578138268,0.00000000000,0,1080834,3,J1;J4;J6,0.500000000000
6,5892,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,892,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.19864808702;1.88944336312;-0.576985404070;0.165673122002;-0.630584653833;0.329797892621,1.44262928566;0.995333905366;-1.75758920642;0.416259877074;-0.882477962918;0.0380186657818,1.31009474857,0.00273373133234,0.0784045439622,0.0970404489577;1.54162132862;-2.55058053563;0.487500000000;-1.70038702376;0.0200000000000,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.236504179778,800,1.64560216477,1.40909798499,0.856281071548,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.84722753706,1.34558883670,0.0385426006028,10.7970683660,1.03330585129,0.166880186301,0.00000000000,0,2165125,4,J3;J4;J5;J6,0.666666666667
6,5893,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,893,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-0.848576953756;0.0579315224511;-0.0435892125763;0.122282270741;-0.448840276654;0.0724659800518,-1.05219104485,-2.41635146729,0.237959241816,-1.94864300542;0.555858251313;-0.616179969427;0.487500000000;-0.655853456806;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.777551266008,190,2.14933399504,1.37178272903,0.638236184881,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.237500000000,1.46096824209,1.10006605167,0.112226695298,28.6406772577,1.45698328339,0.492858025969,0.00000000000,0,619292,2,J4;J6,0.333333333333
6,5894,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,894,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.39108256115;-1.09755142444;-0.555147987704;0.0514899863453;0.433280938693;0.150699962336,-1.71563285498;0.784518897014;-0.708262626855;0.267985824841;-0.798238285541;0.260198683817,1.10539954016,0.727123799940,-0.0730716999364,-0.453047941890;1.85138758647;-0.734753654225;0.234237440124;-0.882091212930;0.244652861614,true,ACCEPTED,SUCCESS,NONE,true,1.88327629956e-06,62,2.53726986260,2.53726797933,0.999999257755,SOLVED,EXTREME,0.0775000000000,1.65573040599,1.26258491309,0.226948550600,23.1660017403,1.36485108463,0.130824691508,0.0916986337662,0,209541,0,,0.00000000000
6,5895,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,895,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.845017123059;0.835243491261;-0.923864507187;0.248281248482;-1.00662583330;0.0574028784311,1.34924352216;0.487994318973;-1.31748926712;0.388653682200;0.783303002876;0.389591673279,0.786210338666,1.17183702566,-0.284372694038,0.867196559955;0.371483646087;-1.19156118453;0.387847525851;0.943575835670;0.383811010533,true,ACCEPTED,SUCCESS,NONE,true,0.000293568711996,14,0.739116953785,0.738823385073,0.999602811557,SOLVED,HARD,0.0175000000000,0.536212028522,0.482046962205,0.209429575874,11.1447043013,1.04706854998,0.0398592779600,0.213160372511,0,47250,0,,0.00000000000
6,5896,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,896,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.52851292841;-1.82813131657;-1.71880917072;0.288517103416;0.567814032006;0.0654301024785,-2.33986952883,0.181949215693,-0.199662937917,-3.14159265359;0.566882847000;-0.951094844026;0.487500000000;-0.646274670345;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.549264616160,246,2.13177045030,1.58250583414,0.742343451621,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.307500000000,3.25871951840,2.39501416357,0.0968275256544,7.69350097850,0.886124013357,0.498539568832,0.00000000000,0,795833,3,J1;J4;J6,0.500000000000
6,5897,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,897,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-0.705623780972;1.62002638294;2.43879152799;0.251232215464;0.0166017210100;0.267058035136,0.373437774157,2.70632845691,0.781601174644,1.42978116497;1.92491718017;1.85685602449;0.487500000000;-1.27092243682;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.40226735251,658,3.55471266490,2.15244531239,0.605518790209,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.822500000000,2.59878763936,2.13540494594,0.0219144242038,4.93862718159,0.693606242382,0.354526633987,0.00000000000,0,2153125,2,J4;J6,0.333333333333
6,5898,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,898,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.93583345709;0.473788774273;2.49375644540;0.315805081235;-0.100644154595;0.465730468223,2.68478254241;-2.15581762003;1.75244420962;0.221297615304;0.647982511247;0.0473912663678,-0.224155513843,0.615144112545,0.225988636747,1.75033010347;-2.26718269834;2.55058053563;0.133551988904;1.41223948923;0.221589088997,true,ACCEPTED,SUCCESS,NONE,true,0.000981070288517,323,0.773212312898,0.772231242609,0.998731176066,SOLVED,HARD,0.403750000000,1.46449924581,0.934452438947,0.0245602346890,12.6190120087,1.10102535364,0.212828584034,0.00000000000,0,1029375,2,J2;J3,0.333333333333
6,5899,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,899,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-0.850710776151;-1.80782365688;-0.0644614649550;0.391571358781;-1.16078032135;0.0707277844488,1.60171203041,2.11373342632,-2.43859147932,-3.14159265359;-1.44605496260;-1.15077111202;0.487500000000;-0.419504111980;0.0864713325131,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.73868982255,86,4.26505219961,1.52636237706,0.357876599306,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.107500000000,2.66796281757,2.29088187744,0.101306136863,6.11575907880,0.786450368695,0.214243910188,0.00000000000,0,294000,2,J1;J4,0.333333333333
6,5900,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,900,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.162437820980;1.18814602252;-0.777561690835;0.352243628123;0.644520855811;0.0642018427662,-1.48477010378;-1.66738019565;0.200243132624;0.199923019236;0.904153339978;0.202071261996,1.09765969779,0.596301476767,-0.267408850183,1.00021140401;-0.670808112230;-0.934351328030;0.204643825084;0.816578794327;0.158893416572,true,ACCEPTED,SUCCESS,NONE,true,4.33336995429e-05,133,2.36053608408,2.36049275038,0.999981642433,SOLVED,EXTREME,0.166250000000,2.90949299966,2.48498150779,0.132279260760,5.18424886112,0.714685840936,0.209558081767,0.259884431333,0,439916,0,,0.00000000000
6,5901,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,901,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.61686275434;-1.26282703203;-0.629217613972;0.195709753660;0.340181304940;0.226591790946,-2.62879929704,2.73593925031,-0.405572324287,-3.14159265359;-0.466375753898;-0.569162057200;0.198341163372;0.112098638080;0.245987089483,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.41498451767,38,3.61840726216,1.20342274449,0.332583553288,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0475000000000,1.73641797354,1.52472989925,0.221498617436,6.74654789431,0.829081607801,0.126576477339,0.00000000000,0,126333,1,J1,0.166666666667
6,5902,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,902,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.74435893788;1.42125535275;-2.48915162001;0.0874991422972;-0.0414025885754;0.486169730404,-0.904046677898;1.31342560704;2.23382478022;0.379428448995;-1.30976667813;0.0873087904204,-0.116946326374,0.592990356491,-0.731016502207,3.08340085753;-0.311596463707;2.55058053563;0.247195959475;-1.70038702376;0.487500000000,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.722168481218,800,2.15974568639,1.43757720518,0.665623371415,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,4.35557016666,3.98744753543,0.0620948350758,12.4752962163,1.09605086641,0.426569087650,0.00000000000,0,2492750,4,J1;J3;J5;J6,0.666666666667
6,5903,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,903,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.195587549185;-0.567161433764;1.81381256149;0.444706437423;0.764459229828;0.462815397189,0.320136090463,-2.16357036631,-0.802285892226,-1.48413923209;2.00948319315;2.55058053563;0.487500000000;-1.28679179085;0.487500000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.15889093394,503,2.58713570833,1.42824477439,0.552056380263,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.628750000000,3.77007665828,2.57664462692,0.0528012894359,4.12917417246,0.615863202212,0.362909211113,0.00000000000,0,1542709,3,J3;J4;J6,0.500000000000
6,5904,batch-1,2604,-2390857009290255403,rkl-splitmix64-seed-v1,preset-06-auto,6-Link Auto Example,6,REVOLUTE;REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000;0.0400000000000;0.00000000000,0.419580000000;0.339660000000;0.259740000000;0.199800000000;0.159840000000;0.159840000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.26718269834;-2.55058053563;0.0200000000000;-1.70038702376;0.0200000000000,3.14159265359;2.26718269834;2.55058053563;0.487500000000;1.70038702376;0.487500000000,0.00000000000;0.00000000000;0.00000000000;0.253750000000;0.00000000000;0.253750000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,904,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.742991922029;-1.92845149830;1.63996369067;0.402291307167;0.0134331441419;0.317108493924,-2.82638924596;1.43037511864;1.50331180527;0.182409205162;1.39371417733;0.319140941353,-0.160426443383,0.169458685301,0.912647463721,-3.14159265359;2.26718269834;1.21304958397;0.0522156746543;1.08329839692;0.355964635353,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.218849834289,47,0.416474975157,0.197625140868,0.474518644952,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,0.0587500000000,0.999258008372,0.836807579705,0.0501661804032,8.10375347429,0.908686220805,0.148270192421,0.00000000000,0,167209,2,J1;J2,0.333333333333
