schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,4960,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,960,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.341085998622;1.53806236363;0.330697138620;-1.41620536463;-1.58431935103,-0.699620698324,-1.59067543527,0.292643014749,-1.94604716701;0.563488469127;0.475000000000;0.0325361054931;-0.651517302079,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.265154761016,170,2.87128755559,2.60613279457,0.907653010755,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.212500000000,3.02829444057,2.28713316563,0.0308795234363,13.8882453349,1.14264737968,0.328705614369,0.00000000000,0,440250,1,J3,0.200000000000
6,4961,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,961,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.97017791453;-0.543109577634;0.102065368087;1.23908355596;0.959393868628,0.486015661654;1.77871693661;0.100635451218;-0.804554581388;0.200561476578,-0.919036294541,0.476143042680,0.446200287064,1.83369920084;1.33126767271;0.108175764746;0.814514181729;0.0923790839015,true,ACCEPTED,SUCCESS,NONE,true,2.31420331755e-07,61,1.03120230353,1.03120207211,0.999999775582,SOLVED,EXTREME,0.0762500000000,2.15629443993,1.61906876312,0.104988475131,8.31704986730,0.919969305430,0.239589123529,0.193792889551,0,163958,0,,0.00000000000
6,4962,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,962,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.61898217491;-0.832576881766;0.0552306436983;-0.204662603014;0.206080710771,-0.834308350930,-0.403133580821,-1.45531426122,-2.18950067300;-0.752531832198;0.0538987601220;-1.67530150394;-0.000847562604609,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,1.25668859368,800,1.71443859847,0.457750004795,0.266997024683,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.54805084916,1.47063890093,0.0774299861501,9.59088302464,0.981858594144,0.199186353933,0.00393950600673,0,2105375,1,J4,0.200000000000
6,4963,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,963,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.61159206307;1.06982597170;0.0336705004341;0.442707778816;-0.444970042089,2.56134307425;-0.0405269326114;0.411291099845;0.365678117812;0.138570249607,-0.764635229619,0.899728228563,0.342213564133,3.12489518945;-0.809134894172;0.400631301990;0.433062766832;0.333303352039,true,ACCEPTED,SUCCESS,NONE,true,3.69208724028e-05,22,0.201197320802,0.201160399929,0.999816494214,SOLVED,MEDIUM,0.0275000000000,0.975153571761,0.768607961560,0.0923495887794,19.1593253879,1.28238021323,0.0910510648920,0.00265748395528,0,59083,1,J1,0.200000000000
6,4964,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,964,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.263532917352;-1.02606516850;0.453433349791;0.640074523075;-0.970595389279,1.35787663899,-1.15397387456,-0.0667233123747,-0.680264910207;0.553509298944;0.475000000000;-0.445290173045;-0.556984300953,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.323353338060,74,0.936762062854,0.613408724793,0.654818068662,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0925000000000,2.17608952341,1.57957446745,0.0473992312296,11.1684503003,1.04799291593,0.230713934355,0.00000000000,0,189083,1,J3,0.200000000000
6,4965,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,965,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.980485273985;-1.89996672939;0.391227222355;-0.870988750229;1.61630749483,0.0482678001137,-1.77350155524,-0.135564407471,-1.49626386913;0.530349831286;0.475000000000;-0.661611974372;-0.366890458208,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.346819576371,111,1.46543232808,1.11861275171,0.763332929317,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.138750000000,4.00308075568,2.47674914312,0.0214077630545,7.80242910559,0.892229831270,0.407248788831,0.00000000000,0,284917,1,J3,0.200000000000
6,4966,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,966,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.908422009343;1.10018593775;0.277602755229;0.486195207491;1.05879621268,1.36003341234,-0.936898850642,-0.421838674506,-0.572946875603;0.582398625371;0.475000000000;-1.08362595921;-0.346785687522,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.410274681741,150,2.56505260092,2.15477791918,0.840052137101,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.187500000000,2.63467685305,1.56982116670,0.186488091209,10.8437076444,1.03517780012,0.359530088772,0.00000000000,0,392416,1,J3,0.200000000000
6,4967,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,967,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.78266917994;-0.0879487416237;0.151221145065;-0.677182692618;-0.934426099367,1.05020301972;1.60461817887;0.315663389433;-0.639541822358;-0.314191520063,0.0843772589257,1.28118368296,0.00812254018669,0.862716065245;1.29120842968;0.321755651899;-0.565048222508;-0.351186598064,true,ACCEPTED,SUCCESS,NONE,true,3.26485829830e-07,12,0.531730117979,0.531729791493,0.999999385993,SOLVED,HARD,0.0150000000000,0.374609232216,0.313409749190,0.143651746591,9.39805222392,0.973037854019,0.0361123626449,0.213252738401,0,32167,0,,0.00000000000
6,4968,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,968,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.10084330051;-0.901043348771;0.0581643486915;1.43723145074;-1.22986754227,2.38606689627;-1.82252503764;0.219725159368;0.223346577029;-1.17624342326,-0.821154914235,-0.235167962327,0.414054543285,3.14159265359;-2.25147473507;0.0325226785406;1.68860605130;-0.416455587941,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.991044244498,800,1.57496600687,0.583921762374,0.370751978028,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.87459986754,1.46525947428,0.0952597181637,7.44339577006,0.871771111318,0.293824876297,0.00000000000,0,1856292,4,J1;J2;J3;J4,0.800000000000
6,4969,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,969,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.25983351484;0.944070362534;0.284475176517;1.04401513108;0.417824445739,0.325651973420;0.874537144196;0.457260431550;0.308316052089;-0.954618729162,-1.00840862606,0.495145209910,0.476413740785,1.96005815273;1.67699625837;0.413974926379;1.13885800600;-0.585999791099,true,ACCEPTED,SUCCESS,NONE,true,6.92169341464e-06,87,2.27886714418,2.27886022249,0.999996962660,SOLVED,EXTREME,0.108750000000,2.03538145873,1.63440617931,0.0389880625281,23.5179947946,1.37140028991,0.190192176469,0.127578264094,0,229333,0,,0.00000000000
6,4970,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,970,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.258055836810;-0.379777675827;0.123549475074;0.405578385054;0.842769074896,1.53391727729,-0.280900054959,1.19163982462,-0.163258619968;0.623888415058;0.475000000000;1.16758982015;-0.205047263591,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.746972596569,118,0.960467068643,0.213494472074,0.222281928287,IMPROVED_BUT_NOT_ENOUGH,HARD,0.147500000000,1.72827933835,1.04781633849,0.227581263899,17.0933255394,1.23282656377,0.399494531078,0.00000000000,0,306833,1,J3,0.200000000000
6,4971,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,971,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.91529887662;-1.37564512673;0.282505938928;1.11547377763;-1.18902000361,-2.96760008210;-1.96439896187;0.0271355104174;-0.720216113509;-1.67501906137,-0.287811563811,0.694784614302,0.408420202455,-3.09262124664;-1.56636607135;0.0243807831761;0.996024287611;-1.09867971714,true,ACCEPTED,SUCCESS,NONE,true,9.25260976355e-05,60,0.410945065927,0.410852539829,0.999774845581,SOLVED,MEDIUM,0.0750000000000,1.85787949453,1.71624040112,0.00402313787974,7.82996749328,0.893759959054,0.243153795198,0.00779404148637,0,160084,2,J1;J3,0.400000000000
6,4972,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,972,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.542335058249;1.62148662199;0.467369804453;-0.276302144835;1.06168740809,-1.98759790241;0.776997804667;0.464921742316;0.0922512893164;-1.03784963189,1.05677331848,0.396720483451,0.123407185129,-0.696767507083;2.00390075767;0.386287202175;-0.318216598563;-1.31298734358,true,ACCEPTED,SUCCESS,NONE,true,8.20464398351e-08,94,2.33449560109,2.33449551904,0.999999964855,SOLVED,EXTREME,0.117500000000,1.84983837236,1.29083039533,0.0221500168880,26.4104269483,1.42177542202,0.183151052900,0.0549804031888,0,247916,0,,0.00000000000
6,4973,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,973,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.60701757862;2.18992560612;0.291876497442;-0.0509578793884;1.38411704947,1.24444591925,-1.37695640502,1.54498944433,3.14159265359;2.19931528632;0.270888653809;0.663448809576;1.21498898103,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.89988794834,61,2.78886382057,0.888975872238,0.318759154061,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0762500000000,1.70130260012,1.53457507497,0.0136686252777,7.58273420616,0.879825833143,0.147674573027,0.00000000000,0,157541,2,J1;J2,0.400000000000
6,4974,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,974,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.26239147659;1.37117986614;0.189291389162;0.567009061307;-0.895682198886,-1.27654543145;1.40286391377;0.119927297844;-0.0800252442096;1.40937631247,0.00865199541944,-1.15712310446,0.353261427269,-1.99979120265;0.649952188394;0.129351382190;0.611694979792;1.03022210343,true,ACCEPTED,SUCCESS,NONE,true,6.77295830492e-08,49,1.29793557402,1.29793550629,0.999999947817,SOLVED,EXTREME,0.0612500000000,1.30854274201,0.752911725377,0.0826805454762,9.16053776920,0.961920969666,0.138702187860,0.181723344946,0,133291,0,,0.00000000000
6,4975,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,975,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.594056428309;-2.04033850504;0.325938305370;-1.55430286200;1.61787590382,0.773576749444,1.55487590699,0.0983330822056,1.12877861123;0.530384349840;0.475000000000;-0.271570235383;-0.476351052384,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.242751416503,163,2.04555978079,1.80280836429,0.881327635211,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.203750000000,3.59832637955,2.57072285488,0.0209433536700,7.38750270547,0.868497652938,0.440292510718,0.00000000000,0,426125,1,J3,0.200000000000
6,4976,batch-2,2604,4517443442610339952,rkl-splitmix64-seed-v1,preset-05-mixed,5-Link Mixed Example,5,REVOLUTE;REVOLUTE;PRISMATIC;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.00000000000;0.00000000000;0.0400000000000,0.415800000000;0.336600000000;0.257400000000;0.198000000000;0.158400000000,0.00000000000;1.57079632679;0.00000000000;-1.57079632679;0.00000000000,-3.14159265359;-2.25147473507;0.0200000000000;-1.68860605130;-1.68860605130,3.14159265359;2.25147473507;0.475000000000;1.68860605130;1.68860605130,0.00000000000;0.00000000000;0.247500000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,976,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.88549253939;-1.18466638491;0.228353879075;0.275438740174;0.105856415517,2.68052611077;-0.0542810640086;0.0694854990707;0.0577972677288;0.255919777633,-1.06667957909,-0.250339127992,0.295180906777,3.14159265359;-0.369275111814;0.0724156740115;0.312766347678;0.663383748561,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.578806186771,22,0.934988087405,0.356181900634,0.380948062796,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0275000000000,0.736782405002,0.461066542819,0.0733810193840,56.0275654409,1.74840175153,0.0781998580063,0.00000000000,5,58000,1,J1,0.200000000000
